review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at
ccff381d-90c9-4d25-9f47-043f9ba60447,Josefelix28,free!,5,0,,,2026-02-27 12:00:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5ac0c7ef-56f0-4b83-ba45-beb52852ca77,Nabhonil Mallik,"the previous interface was better, I can't even log in now, even when I am pressing authorise, and the time is just as bad, it's was slower than the previous interface",1,1,,,2026-02-27 11:05:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
400c48a8-70b1-4e1b-a418-cf1f1ba700b2,Rafael Urrea,"The website has SO MUCH MORE features than the app. The learning section on the app is all over the place while on the website it's organized. On the site, I'm learning the game one piece at a time but on the app I can't find this section where I left off.",2,3,0.19.4,0.19.4,2026-02-27 10:36:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2e596682-8522-435d-8bac-fce3962d53ae,Randall Watson,Just computer opponents... No people play here... Sad.. used to be a good app ....,1,1,0.19.4,0.19.4,2026-02-26 16:55:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1724ed18-9ea2-4591-bde2-e7647f277f60,Lev Tsibulko,I did not do five starts because the game joining is pretty confusing and I always end up joining the wrong game,4,0,0.19.4,0.19.4,2026-02-26 04:33:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d7124780-ba23-431a-b2ed-7ac7711a3cf1,Shattered Time,It was once good. They only made it worse. How is it open if you can't even create a stockfish offline match to practice? Had to resort to other apps instead.,1,3,0.19.4,0.19.4,2026-02-25 21:23:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6674be1b-aa4b-40f1-a7d5-7ab92290a7c8,Leed Tall,I'm a rated more in this app,5,0,0.19.4,0.19.4,2026-02-25 17:51:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e773a2ad-c74a-4862-9387-7396ce87a07d,Ruud Toffee,Should start paying payers to encourage competition and create more jobs for people But anyway cool platform interface,4,0,,,2026-02-25 15:04:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
59404876-7c08-4f98-8cec-eda6c1252739,Pharaoh Ng'uni,it's one of the dopest so far,5,0,0.19.4,0.19.4,2026-02-24 21:03:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a508979f-62cc-42bb-bd79-1c8d47a9ce2d,Biju Parmar,best app for chess 🫡🫡🫡🫡🫡🫡🫡,5,0,,,2026-02-24 11:26:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2ca03f8a-d1e8-47a4-94a3-99325d4cefad,Muhammet Nurgeldiev,logging in with other accounts are so inconvienent (( 1 star sorry,1,0,0.19.4,0.19.4,2026-02-24 11:12:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5b3bb9ad-d081-4972-a6cb-165ff02914a1,rohit goel,The Players and Graphics are very nice,5,0,,,2026-02-24 06:21:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
420017dc-b2cf-4ecf-a7d9-34e1f7d0ec48,Nirdesh Adhikari,New and best,5,0,0.19.4,0.19.4,2026-02-23 15:44:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cc538784-6b38-46e5-b409-c51863c0a573,Christian Siman,Fantastic.,5,0,,,2026-02-23 15:27:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7aac5a93-041e-49fe-9665-158e2240c4a5,Bee Hive,No way of getting around of the no more puzzles message.,2,0,0.19.4,0.19.4,2026-02-23 15:23:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3f8c4475-4c7e-43a8-8ca1-f25094cd960a,Abdu Abdu,Super,5,0,,,2026-02-23 10:20:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6df544bd-8beb-4f33-bfd9-ceec2b8a2e18,John Moorman,"people just seem angry that they changed the ui. you still have the old app if you want it. no need to review bomb this one because you prefer a different app that is still available. thank you lichess devs for making such an amazing, free, and ad-free service",5,1,0.19.4,0.19.4,2026-02-22 12:14:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ee2d255f-a722-4fa9-9864-d4ca5c0281d6,Ignas Aram Badreddin,"The interface is incredible! So clean and smooth. It's actually rare to find an app that is so FREE it actually doesn't show ads or anything, you just get the best user experience from the get-go without any annoying subscriptions that make you feel limited.",5,18,0.19.4,0.19.4,2026-02-21 16:53:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5039f5a6-c75f-4303-9b6c-1af595a3ed3c,Nita Sharma,worst app ever and ever very bad thing ever in my life,1,0,,,2026-02-21 16:23:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
aa0ba00f-880c-48fa-a5cd-18249fcbe3d0,Atlang Kaemana,fun,5,0,0.19.4,0.19.4,2026-02-21 05:28:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8e77551f-bc70-4940-9b09-997c969d35ea,Jonathan Paugh,"It's the most popular, completely free chess platform! What's not to like? I come here for the puzzles, so I can advance my game. Other apps limit the variety or number of puzzles you can try for free. Not Lichess! There are over 10,000 free puzzles for the _Bird_ opening, for cryin' out loud! 😁",5,27,0.19.4,0.19.4,2026-02-21 05:08:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5704e0a5-43a4-4b94-bf89-918473e1f71e,Caesarジュリオ,i don't know what version i was using about a year ago that allowed you to play stockfish offline i couldn't figure out how to do it in this one yet,3,0,0.19.4,0.19.4,2026-02-21 00:36:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7d46dcbe-f26a-4b0d-a4ff-65a77eed4b7f,Bogdan Marinescu,best chess app,5,0,,,2026-02-20 10:41:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a1d6252a-91f0-4f8d-b10c-87199d39d469,Randy Given,"I like the new version. Initially, I found it disconcerting, but I grew to like it the more that I used it.",5,1,0.19.4,0.19.4,2026-02-20 08:31:29,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a10d21fd-b0ec-4642-b09a-058dcaac0344,someone else,"Please restore the functions. So much is missing like learn, botplay etc. Fk design, i want usability. Until that i wont support you anymore. Was a backer for almost 7 Years.",1,5,0.19.4,0.19.4,2026-02-19 22:10:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
abcbe377-6ed1-46aa-8fa1-ba37adaa1087,Nemanja Zajic,"I have no idea what you changed on mobile. But new experience playing bullet is terrible, almost all opponents have 15+ seconds more which is impossible, I play just as fast if not faster. Loosing second on every move unless I premove everything. While opponents time is ticking at a normal rate, I always have one second less on every move.",1,22,0.19.4,0.19.4,2026-02-19 19:27:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c79cec95-7324-4710-b580-825f44522ae1,Nirosha Gunawardana,There is no normal puzzle mode,3,0,,,2026-02-18 16:47:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b9cc7858-95cb-4632-944b-4de1e4ce5720,Sudharsanam,Chess community always needs you Your contribution to chess community is bigger keep going guys 💪,5,0,,,2026-02-18 08:02:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c42bdf41-33cc-412b-907a-212e0cec693c,Parham Moieni,"Everything is just perfect, can't say anything bad about it",5,2,0.19.4,0.19.4,2026-02-18 00:41:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
802ee7ba-669b-413b-9a87-0e0246ec41c7,Kabisek Lakhe,please more costome piece and board please,4,0,0.19.4,0.19.4,2026-02-17 19:52:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
40086db5-af6d-470d-818c-dc2a7aa4f0b8,Philip Macharia,The peices look ridiculous and funny enough you can't change the appearance of the peices .,1,0,0.19.4,0.19.4,2026-02-17 12:14:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1e6d55ad-56db-4f4a-b3d1-5b6828190e2b,Krzys,"I remember using the old version with the white logo and it was just a lot better, please switch back to the old version.",1,6,0.19.4,0.19.4,2026-02-16 21:48:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
057bfcbd-e9bf-4625-8f7a-9af704c0a0f3,Anuruddhika P. Malkanthi,good,5,0,0.18.2,0.18.2,2026-02-16 16:22:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b288318e-54b5-4f76-a91a-56ca2a3654c9,Me Genius,"uninstall this app no longer user friendly, annoying pairing to a very low rated player then disconnecting you losing your rating also reporting cheaters is not easy you need to include link so many steps to do .. really sucks",1,2,,,2026-02-16 15:14:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b3aa18a3-68d3-45e9-9e21-234f33fe22a6,M,1 star till you return games vs stockfish,1,1,0.19.4,0.19.4,2026-02-16 00:19:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c2f8484a-64ac-45a4-bab6-88b64ee03cb0,Harper,"10/10 if you like chess get this. if you dont know how to play and wNt to learn, get this. cool app, cool devs, cool ppl. chess is hard😅",5,0,,,2026-02-15 23:05:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bea5d6fb-f104-455f-9f74-3111659022ba,Tony Miller,cheaters paradise,1,0,,,2026-02-15 18:50:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b8467964-6ff9-47f4-8bd4-553dbbd0d0cb,Terry O'Leary,Smooth looking app with reduced function..,2,0,0.19.4,0.19.4,2026-02-15 15:37:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2d121b68-1334-4d8a-9b77-a2c148b35cbf,RAJENDRA CHAKRABORTTY,app hanging,2,0,0.19.4,0.19.4,2026-02-15 11:23:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c2545359-7d43-4fad-b077-5354f6aeb08c,kumkum bhushan,very good👍💯,5,0,0.19.4,0.19.4,2026-02-15 08:30:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d4d3336b-dd1a-43ab-8feb-a28668a6ceee,Wayne Moses,doesn't open,1,0,0.19.4,0.19.4,2026-02-15 02:40:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
78e8ca8f-c215-47e3-8844-801abde3a866,J K,i had this at a 5 before but I haven't been able to download the 17.1 NNUE files in the app on my phone or tablet in 3-4+ weeks. ridiculous. im a monthly patron too,1,2,0.19.4,0.19.4,2026-02-14 19:29:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
80ac5a60-825d-45c7-8e8c-518a8d9d56c1,Arshavin Thuku,i love it,5,0,0.19.4,0.19.4,2026-02-14 18:15:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2410ce3a-c038-4afd-9c22-8473977a3af6,Jamilya Khalilulina,"Doesn't work properly on a folding (large) screen of a Samsung folding phone. Only part of the screen is displayed, doesn't show the clock",1,4,0.19.4,0.19.4,2026-02-14 01:06:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d8a64d35-9902-43da-b351-2b811bec13f5,Kite Iws,"I can find the ""play with bot"" option but still good app btw",5,0,0.19.4,0.19.4,2026-02-13 23:34:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ef6aedf7-5f18-4521-9417-226a960260dd,Muhammed Ahmed,"It was good in the first, but nowadays I can't play it due to blindfolded chess board. Why???? I can't see my pieces.",1,0,,,2026-02-13 21:05:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4c03632e-3d96-4772-ab9b-e1a8d30a6d1a,Adrian Felismino,can't login. stopid dev to have not working oauth,1,0,,,2026-02-13 17:48:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9765fb89-4c1a-40ba-969a-8ab41eee448b,Maggy,"Not impressed by this app, functionality is okay but UI doesn't look great and it's also not immediately obvious how to add someone as a friend. There's definitely room for improvement.",3,1,0.19.4,0.19.4,2026-02-13 16:54:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
173b7731-0b9f-444c-b987-1b944831d650,Kitembui Kitheka,The new app is terrible 😔,1,1,0.19.4,0.19.4,2026-02-13 16:00:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
15863f32-e85d-4402-945e-27805a5354af,bhavik sharma,yes best app,5,0,0.19.4,0.19.4,2026-02-13 07:20:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5cef9a58-0b89-4dbb-bcb2-7d952910efed,Ezekiel Luther Wright,it's The One Chess App.,5,0,0.19.4,0.19.4,2026-02-13 00:50:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c4867a2a-fbe0-428c-b116-8917f21b55ca,Kashyap Rounak,kepps crashing and nt opening,1,0,0.19.4,0.19.4,2026-02-12 15:14:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8f03d402-b457-405c-8689-fd00eb00e702,Yashraj Singh,"Do something about lag . My internet is fine , works good everywhere, just on lichess there's so so much lag , it's almost certain that I'll lose bullet games due to lag , sometimes the clock just stops and let's be run out of time with even 10 - 15 seconds remaining, a 2 - 3 second lag is so common, even in rapid if there's need of fast endgame, I lose . I hope support team will look into the matter",1,4,0.17.3,0.17.3,2026-02-12 14:04:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6e5e8056-76ba-4a2a-a1ba-7a3ce8608941,Ketan Rathod,can't sing in,1,0,0.19.4,0.19.4,2026-02-12 01:47:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
51acc0fa-5e7f-4587-b7cd-7e77e355c8d6,ISRAEL NURUDEEN,"This is the most useless chess app ever built, too much cheaters and nothing done about it. we've reported severally and cheaters continue to play freely",1,3,0.19.4,0.19.4,2026-02-12 00:38:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
458f8706-229b-420d-934d-37f1a6ec9b37,Edward,"For years it worked well, but lately the puzzles will randomly fail by not acknowledging the correct move, failing to display the correct move, or even claiming the correct move is something impossible (an opponent moving instead of you). Playing against the Stockfish computer online or offline also comes with fatal errors, namely the bot refuses to move and idles indefinitely, effectively throwing out the game sometimes less than halfway through. I cannot fit all the issues into this review.",2,19,0.19.4,0.19.4,2026-02-11 19:29:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
26060456-4ab2-48ce-b5f8-60b7534f46de,Diego Miranda,"Llega a un punto enel que jugar bala es un peligro ¿como se supone que juegue bala si nisiquiera me dicen si tengo mala conexión, mínimo un pitido, algo mínimo que te diga que la falla de Internet es tuya, pero cero esfuerzo, la plataforma está bien, pero lo del Internet es todo un tema, me hicieron bajar 50 puntos a puro fallo de conexión y jugadas con retraso involuntario, pésimo.",3,0,0.19.4,0.19.4,2026-02-11 15:50:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
188bf1f2-c608-42a9-bf79-1189b268c78b,MOHAMED EYSSA,Fake,1,0,0.19.4,0.19.4,2026-02-11 06:09:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cd861715-7c98-403d-9eb1-e4833c5b8490,Vitaliy,"There is a bug. When analysis is ready and you press ""learn from you mistakes"" button it hangs on progress bar indefinitely. You have to go back to the game and reopen analysis board, press ""learn from your mistakes"" once again, then it works as it supposed. Pls fix.",5,6,0.19.4,0.19.4,2026-02-11 05:46:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
39625f16-ddbe-421e-b16a-50c838650d01,MOKSHITH GUJJETI,Amazing App Free For all This Is Amazing,5,0,,,2026-02-10 18:33:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fcbb9080-0d2a-428a-878f-507f8116e796,Hyperland,"Legacy one was better polished than this. Edit: Kudos to the devs for making this so much more better over the last few months. It's now on the level of, or EVEN better than the legacy app- and mostly importantly, FREE to use for everyone...!",5,0,,,2026-02-10 15:16:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
461382e8-3d53-4370-b947-6907ddc12c6c,Tarık,very good,5,0,0.19.4,0.19.4,2026-02-10 10:02:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4be5a2bf-73c9-4b97-b5d8-62a2bf441573,Sriyash shukla,pretty good experience also .i don't find ad that much annoying .but you should improve ad mechanism.,5,0,,,2026-02-10 09:02:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7b843c13-1c5f-4356-a0d3-2d158e8e3d44,charles lagutap,too much delay,1,1,0.19.4,0.19.4,2026-02-10 05:27:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
dd22a3d4-77ea-4730-a496-f06622d8759d,Chiamaka Gyet,"Lichess is a very educated game.I love lichess,I cannot stop playing it. please for Chess learners come and play and for Chess fans also come and learn because it will help you learn faster😃😃😃😃😃😃",5,9,0.19.4,0.19.4,2026-02-09 18:24:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
758a3cd3-ad4d-49c9-9bff-7a4b614e7abe,Rahul Tandel,Unable to download Stockfish 17.1 from the options available.,5,0,0.19.4,0.19.4,2026-02-09 17:24:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ad0bb40d-8ae6-4312-b4ad-078eca8624b9,Murad Aghalarov,"free, no ads, open source. what else do u need? simply great",5,0,0.19.4,0.19.4,2026-02-09 14:50:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f18db53d-f8c3-4617-9d40-a6bec0279763,Abdel-Rahman,Why can't I authorize my account to sign in?.. the app is faulty.. every time i click sign in and authorize my account it hangs..does nothing,1,6,0.19.4,0.19.4,2026-02-09 09:55:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f97ad6ed-cd57-4dc7-9cbe-2735b731c101,AAA A,Cannot log in. App after completing the loop of logging in still shows log in.,1,1,0.19.4,0.19.4,2026-02-09 07:32:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4d7dd78a-f0b8-4f30-be37-1af5823d460f,Carl Leth,"I don't know how anyone screws up a chess app this badly. You can do almost nothing with this app. Can't play a friend, can't play a computer, can't play a game with no time limit. It's unbelievable that Lichess was willing to harm their reputation by putting their name on this garbage app.",2,2,0.19.4,0.19.4,2026-02-09 00:25:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5724f331-ebf4-49b6-9ca2-304a8773f22c,Shivmohan,This app is goat of all chess applications. You can learn play and even master at chess,5,0,0.19.4,0.19.4,2026-02-08 16:46:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
27c62edb-d78b-47f1-8194-1ac801e92d06,Lilleba My,Terrible compared to old app. But then the old app doesnt work that well anymore. Unsure if this is really libre.,2,0,0.19.4,0.19.4,2026-02-08 13:13:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
95ab42e9-7644-4469-a989-230ca2616925,TJ Leverette,"Bug Report on the Win 11 Play Emulator: the Lichess app launched in the Google Play environment on Win 11 cannot login to one's Lichess account.l; the OIDC callback with the token isn't read—nothing happens when you click on the Authorize button after logging in on the browser. I've tried Edge & Firefox with the same result., (I'll change my star ranking once this is acknowledged 🙏)",1,10,0.19.4,0.19.4,2026-02-08 05:38:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d3336309-bf09-4291-9e64-26b6c7897628,Nicolas,Chess.,5,0,0.19.4,0.19.4,2026-02-07 21:56:29,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c67c2fda-559d-4f82-b267-709795b2df6e,Javier es,"Great app, free to use as well",5,0,,,2026-02-07 10:16:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3364adf7-e730-4422-9065-afbd0adcfd63,yaya,"best chess app/website it's actually 100% free. one of the only free projects I've seen online, its open source and etc. I love lichess and people related to it.",5,1,0.19.4,0.19.4,2026-02-06 22:20:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
de5516e5-e689-4c0a-99f5-4c11c3bd921b,Leon Hustle,I like this app...could be more statistical. I like that I can Flip the board and still make moves...It could be more chat friendly.. Overall very good app though,4,0,0.19.4,0.19.4,2026-02-06 20:10:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5234e799-b898-4aa7-80c0-87e3cef0ba41,Bruce,Seriously excellent.,5,0,0.19.4,0.19.4,2026-02-06 14:22:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
01c4455a-53ff-4225-a941-23a399735b68,Scott Johnson,"This chess app is no different than any other, you'll win consistently one day and then the next you can't win a game..which just says there are nothing but cheaters and bots on here. Would give zero stars if I could, horrible app!!!!",1,5,0.19.4,0.19.4,2026-02-06 12:27:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e224a234-3e4a-44c1-b5b7-978ec581fa42,Aidan Yusuf Bahtiar,"it's free, but why is the matchmaking takes soo loooooooong!!!",3,0,0.19.4,0.19.4,2026-02-06 03:17:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7fe9aab9-2136-4eac-bfa6-f539182b75f4,Moshe Klasovsky,New app is great once you get used to it!,5,2,0.19.4,0.19.4,2026-02-05 19:04:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
94227648-580f-4bb5-aa6e-34ef2b3d735d,Anik,lichess everything is fine but developers add a setting in which we can see how many puzzles I have solved because the puzzle Library is huge please make this setting,1,4,0.19.4,0.19.4,2026-02-05 04:42:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a9c0621a-2d69-4c26-9fbd-86029e3e6c0b,Augustus Umana,"my Internet is good, but I have lost more games to constant network disconnection, and it's really frustrating. fix this or simply return the old version",1,4,0.19.4,0.19.4,2026-02-04 20:40:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6500673a-a272-4c1c-b24b-4034a9f98133,Shilpa Katke,nice game this is for pro Player's,5,1,,,2026-02-04 15:55:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
37c4e395-2b61-4c64-b6ce-361eddd9fe92,Emiel Rous,"Used to be great for game analysis, now it doesn't work most of the time",1,1,0.18.2,0.18.2,2026-02-04 12:37:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
75d94565-0dc0-42e8-8c74-848676e4b830,Abhay Sah,very useful if you want to learn and to reach 2000 and I found it very helpful...,5,0,,,2026-02-04 05:57:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8e1068ea-a6b1-41cd-a513-97daad3d38f5,Swarna Srinivas,it is the worst chess platform ever it crashes it has lot of bugs and the castling move sometimes doesn't move uninstalled useless app,1,1,,,2026-02-04 05:18:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6dc84700-898e-4f52-af2f-b67cf3bdd44e,Yassine Erradouani,love it.,5,0,,,2026-02-04 00:48:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d3d0dfc0-e321-4a0b-a7c9-6c6c081be5b7,harpreet singh oberoi,godd to learn,5,0,0.19.4,0.19.4,2026-02-03 14:45:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c473442f-f564-4c92-bc7a-552962af2f58,Shreyas MS,Crashes everytime while opening the app.,1,0,0.19.4,0.19.4,2026-02-03 12:37:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b135fa08-9afe-4ffb-a624-e604b4a2da37,Atharva Singh Pawar,"Hey, i love the app it's great to learn chess and play offline and online but the only issue I have is one thing and only this thing annoys me otherwise the app is perfect, no changes required but the thing that bothers me is that when we start a match and the other person backs up mid game or gets disconnected we have to wait 120 seconds to claim the victory but that wastes time what I'd prefer is that the person who left shall get a minus rating and i should get + rating for that waiting",5,10,0.19.4,0.19.4,2026-02-03 04:51:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
014a49e8-1377-4dd8-bdb1-bc03fcc981a4,Michael Crawford,I came from the stockfish website to play on mobile. Was hopeful even though reviews were mixed. I can't even play against a local computer opponent...,1,4,0.19.4,0.19.4,2026-02-03 02:28:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a6865ca5-3a4b-43ad-8205-03bd6d2863a4,lenno vileyn,app experience has gone down recently. sometimes the app becomes unresponsive so I have to close and restart during games.,3,0,0.19.4,0.19.4,2026-02-02 18:52:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
eafe3d6b-be73-4296-a562-5477472a0a06,Nathan Connolly,"the app used to be perfect, now they've made it horrible, weird layout, laggy, what are they doing???",1,2,0.19.4,0.19.4,2026-02-02 18:10:02,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e1ffd5e9-7e4a-47cd-9234-1d50cbdea3e2,"Martin, Gregor Niedzialkowski","Free ≠ good. Lichess is technically competent—2 stars—the experience is rotten. An intrusive exit dialog coerces users; the UI is clogged with constant promotion: published books, paid tutoring and endless training videos. Chats are routinely toxic; disable them. Cheating is pervasive searchable tutorials and hacks make it systemic. From a decade of - off play: people cheat for quick dopamine; nothing real is at stake. Hollow games and relentless promotion. Disgrace.",2,0,0.19.4,0.19.4,2026-02-02 13:29:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
43ddcab6-54ad-4e31-8eca-1a195a4a3862,Raido Paldermaa,"can,t log in",1,0,0.19.4,0.19.4,2026-02-02 11:05:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
dd9ebf76-c03c-427e-9f67-6dd2b862a368,ᴀɴᴀɴᴅʜᴜ,i hope for a cross platform with windows as well. glad i found a FOSS chess app,4,0,0.19.4,0.19.4,2026-02-02 09:56:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e5bec674-0c55-49ec-9f72-9754596ec298,Sachin Malhotra,Very high ping on 5g and on wifi as well. Seems like there is no server in Delhi or in India.,1,0,,,2026-02-02 09:18:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
520ab9dc-acd4-4038-9503-3351e7623922,Joe乔,it's good,3,0,0.19.4,0.19.4,2026-02-02 06:03:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
55a17669-760a-4465-964d-0780a674a3d1,Sebastian Ramadan,"Functionally retarded compared to other lichess options; it's missing all but one variant, impossible to play simultaneous games and of course many unnecessary user interface changes were made so users of the old app need to retrain their autopilot and will in the meantime press the wrong elements.",3,0,0.19.4,0.19.4,2026-02-02 00:50:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6aa5fd78-83c9-46e7-b828-711116a74269,Nicholas Roti,"great app, matches the website functions well. I am getting random flickers while doing 10 min rapid games. any suggestions?",4,0,0.19.4,0.19.4,2026-02-01 20:55:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a62c2afd-865d-4d1c-89be-95fa44eb50bb,Arthur Grig,Dear lichess team just cause your app is free does not mean it has to be such a trash.,1,0,,,2026-02-01 18:34:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2c1e2306-6dc7-4743-bfc0-d02b0ebc626c,Akhil Reddy,"best one, Until now i didnt encountered a bot player or any mischievous",5,0,0.19.4,0.19.4,2026-02-01 13:26:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
02ce4929-b2c7-40f5-ad5b-12a9a2393d0a,Chinedu Halleluyah,Pls could you add multiple premove. At least make it an option😭😭,4,0,0.19.4,0.19.4,2026-02-01 03:18:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
73677ee3-a193-4493-aafa-33c8a6f87a36,Garrick White,The analysis tools seem to be struggling in ways that worked on the previous app. I haven't found anything so far that justified creating a new app and then losing features.,3,2,0.19.4,0.19.4,2026-02-01 02:00:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
006560de-f4a4-49c3-86c8-2dedf27168f9,Why Kaif,I prefer Open source projects over closed source apps which are full of trackers and stupid ads.,5,0,0.19.4,0.19.4,2026-01-31 18:04:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5c995668-a1d5-4279-b8e5-4bd2ce463d18,Toms Jansons,Big downgrade from the legacy app which was pretty much perfect...,5,1,0.19.4,0.19.4,2026-01-31 17:05:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
