review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
2b516d31-7d4e-4c9a-92d0-e10f83e5368e,vdn,Can't see when the opponent disconnects after update,1,1,0.17.8,0.17.8,2025-10-04 13:23:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
f659bc4e-d82d-42c2-b4f8-e30ca8160c5f,Virmantas Rapalis,good app.,5,0,0.15.11,0.15.11,2025-10-04 08:10:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
0bee8cc7-88b6-40a4-8ad0-3d04075bbdff,Jenat Biju,Very good platform for learning chess 👏,5,0,0.17.8,0.17.8,2025-10-03 15:53:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
c908efe9-5b95-4811-9bf3-056dd7a26a0a,cicilia rosaria,This game dumb too many bugs,1,1,,,2025-10-03 13:40:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
ce407d20-b141-4f71-b4ab-7bbfdd1db1ae,abhishek kumar,lots of bugs in this new update.,1,0,,,2025-10-02 20:08:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
a4dfaf0f-a75f-40cf-ab5d-4fefb9da2866,Prashant Soni,"Can't play with stockfish anymore. Finding, adding and battling friends is tough. UI feels unorganised. I miss the old Lichess a lot.",3,3,0.17.8,0.17.8,2025-10-02 19:37:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
932e6416-c505-46c0-b415-e3d4f99ac048,Krishna Adhikari,best chess app of all time,5,1,0.17.8,0.17.8,2025-10-02 08:21:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
65a111e5-d6ad-49d3-a017-35abd06eb2ca,Ali Jahanpanah,copy of original lichess!,1,0,,,2025-10-02 07:30:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
f8f08caa-c87f-48be-a66a-0b3ce4197321,Suranga Rathnayake,you have been very happy,5,1,0.17.8,0.17.8,2025-10-02 02:52:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
fa0b623d-bf35-46f1-bfb1-707c3a922504,Parviz Imani,"When are you going to add blindfold mode? we can't do nothing with the application on the website as well we can't play easily with that mode because the focus jumps all the time frequently. I mean the focus isn't being kept steady, and takes us to other sections of the game I don't know what to do with this. What's the solution?",4,0,0.17.8,0.17.8,2025-10-01 23:43:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
5b62f581-8286-4ee6-b5a1-2b2b397aacc9,Shane's Games,app is good but when I filter puzzles by opening I can't choose if I only want white or black which is annoying,4,0,0.17.8,0.17.8,2025-10-01 18:15:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
bc5cf386-5186-4b40-b183-eb27c48152f9,Malvin Ndlovu,its difficult to remain on the tornamanent when you can a link from social platform,1,0,0.17.8,0.17.8,2025-10-01 18:14:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
30276588-0a25-47a9-832b-cc3cd7d88b56,dhinakaran vasagam,please add the offline mode in new app. make puzzles offline,3,0,,,2025-10-01 08:08:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
76df8b83-9224-4b54-a127-ff5230ab2769,Dmitry Dubov,no play with the computer option,2,0,0.17.8,0.17.8,2025-10-01 02:16:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
28396a07-e7ca-4975-8a2e-a0bce97156e6,Simone Lungarella,It's by far the best chess application.,5,1,0.17.8,0.17.8,2025-09-30 21:28:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
02129ec3-cd60-4759-8220-e8b90274bdd5,Elliot,engine analysis often stops working on this app,2,0,0.17.8,0.17.8,2025-09-30 17:28:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
3db8421e-131e-47b1-ba8a-1e6d8acc0178,Sparsha Das,Very good app and provides premium meterial for free,5,1,0.17.8,0.17.8,2025-09-30 07:24:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-30
f95284ca-e575-48d4-863e-98c536f16265,Kurtis SK,Games don't start properly.,1,0,0.17.8,0.17.8,2025-09-29 15:11:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
6ad85d3b-f863-4410-91d1-c6227c9b3c86,Ali Hasan,Puzzles are very good .But players activity is not good.But I love this app So more,5,1,,,2025-09-29 04:38:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
18e4d9af-bf8b-4280-81ac-9369e3b11bbd,Joseph Hlucny,"bring back the old UI, what is this garbage!?",1,0,0.17.8,0.17.8,2025-09-29 03:11:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
e800db71-6f3b-4874-b265-1b7c017b94fe,Deepthi Damruwan,best app in my phone.,5,1,0.17.8,0.17.8,2025-09-28 21:10:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
61fba1d1-1d94-4388-b0d8-f38ea13f77c1,کیان خسروی,very very good 👍,5,0,,,2025-09-28 15:48:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
05a63808-2d87-4551-8092-0e113c7fb6fa,Harish Khan,this app atleast lets you evaluate your games 📵⬆️↗️➡️↘️⬇️⤵️,5,1,,,2025-09-28 08:32:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
0712b588-134c-4533-b577-b8119fbd4fd4,Pratham,"For some strange reason, the entire app crashes every time I try to analyse my game post mortem. No matter how I try, the analysis board stays on screen for no more than a couple of seconds before I am booted to my home screen. Since analysis is such an important feature for Chess players, I hope some effort can be put in to solve this issue.",4,3,0.17.8,0.17.8,2025-09-28 06:31:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
edd9daca-03c8-47b7-9c3d-ae94039ab730,Rohit Yadav,What a UI renovation!!! It's Superb,5,1,0.17.8,0.17.8,2025-09-27 22:09:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
6bcbbad2-3715-4c95-9329-8d966d9bc712,Yassin Elawadi,chess is the most interesting game ever,5,0,0.17.8,0.17.8,2025-09-27 14:47:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
574098b7-6ce2-4271-81b4-26f550bc327a,Minh Đỗ (M1dz),like zhis app,5,0,0.17.8,0.17.8,2025-09-27 08:35:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
a4a2d3c9-2bd3-4ad6-a05f-ad801290a99a,DUSHYANT RAJASEGAR,really good,5,0,,,2025-09-26 17:42:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
e78bee07-63a2-47a5-971c-3b70cad45107,Brad Schierer,"updated app with features removed is the first step to monetization. it's okay though bc their computer mode AI is a watered down, swingy version of Stockfish.",2,0,,,2025-09-26 15:16:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
6041e95d-a95f-4fe0-a204-79fe2f783ba7,Giannis Antetokounmpo,"Lagging issues is annoying. Yeah, lichess is free but I've seen more the reconnecting text than what i can play. it's just the sad reality. yes, there's a ton of good things compared to chesscom but network issues is too much to handle. ofc, it will not be addressed because who i am to be heard by a big company.",1,29,0.17.8,0.17.8,2025-09-26 10:47:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
dbb6dffe-b52f-47c2-900c-958ae195b3b0,sreeker siva,"the app is constantly logging me out. every time after i close the app, it asks me to login again. i love lichess but it's very annoying i have to login again and again",1,3,0.17.8,0.17.8,2025-09-26 09:39:18,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
78b4effb-f426-4870-a2ea-b0e044a3780f,Kanchha Sah,"You will definitely love this app. Here, you can improve your chess skill with various chess puzzles: opening, attack, end puzzles, etc.",5,1,0.17.8,0.17.8,2025-09-26 07:01:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
77f8ad20-6294-4738-9c32-32b44ed122b0,Aline Cabral,"Time outs all the time. I refused to play with someone 600 points lower than my rating and I was punished with 5 hours time out. MY OPPONENT was losing and left the time ran out and I was punished with 2 hours time out. Anyway, I uninstalled the game and downloaded another one.",1,0,,,2025-09-26 00:39:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
7f7c5634-d411-47f2-885d-238692f05ba3,Marty,cannot use board editor to set up a game against the computer.,3,0,0.17.8,0.17.8,2025-09-25 23:39:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
ece80273-b896-4405-8d76-3eb5d1806f02,F M,what did you do?? app is messed up. old version worked. this one it is nonresponsive and requires new sig. in each session.,1,1,0.17.8,0.17.8,2025-09-25 23:16:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
997455b7-0580-4ca1-96b3-d2b3e7098344,Rahuul Borse,I am uninstall this app because pings very high on Indian network and broadbands... work on it.. my internet is fast and latency is best.,2,1,0.17.8,0.17.8,2025-09-25 21:56:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
289bbd5c-ccc4-4e94-9d33-0fae9280fd60,Younos,Can't play anti chess on app,1,0,0.17.8,0.17.8,2025-09-25 18:35:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
8d8469f5-6602-4bdb-90f0-e5988f2ed00c,Nitin Agarwal,"Updated. Now, every time I open the app I have to login. The app was so good before this update & equally horrible now.",1,2,0.17.8,0.17.8,2025-09-25 16:00:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
0492d221-9323-4f4c-9b0d-decf9f821dcf,gareth towne,"why can I only do standard and 960? On the old version I used to do racing kings, Koth.",2,0,0.17.8,0.17.8,2025-09-24 20:24:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
8e65cdd3-8397-4aad-a356-54fbb71a0301,Kay Kay,"really wish if u could add lc0 as 2nd chess engine board analyzer because even tho its slightly weaker, it uses mcts making it more open minded to explore bad moves even over time so pls update the game rn its easy to implement lc0 if its for stockfish",4,0,0.17.8,0.17.8,2025-09-24 17:13:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
68062cde-99b3-4932-9b56-71cbe62e1639,chiru siddu,unable to use the app with mobile data.. it only works with Wi-Fi.. can anyone let me know if it's the same for all..,1,5,0.17.8,0.17.8,2025-09-24 15:07:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
7ccc93d5-563d-443c-b312-db3b739127c9,Lovelesh Lodhi,"Lichess is an amazing platform. Everything is completely free puzzles, analysis, and practice tools. it’s perfect for everyone from beginners to advanced players. I like it pls lichess don't get premium.thank you.",5,0,0.17.8,0.17.8,2025-09-24 12:09:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
8723739b-7a64-4348-ad01-1c9595e34b7e,Mathew Folasade,best online chess app,5,0,,,2025-09-23 12:15:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
e02fc060-7ee4-4f74-a976-aa3443dedc0a,Marco Vargas,the new update is a trash 🗑️,1,0,0.17.8,0.17.8,2025-09-23 00:16:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-23
0378621c-7581-4cbc-898a-aa8893d74667,Haitham Samy,BRILLIANT app keep going 💪💪💪❤️❤️❤️,5,0,0.17.8,0.17.8,2025-09-22 16:04:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
4aa46d52-eb7d-47a6-99f2-de2fbad252fa,Canes Venatici,Bruh... offline functionality is basically almost non-existence now.,2,0,0.17.8,0.17.8,2025-09-22 15:12:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
34577bad-e8f3-4f43-b63a-5f2d20bef383,Ryan Jay P. Pebenito,very good 👍,5,0,0.17.8,0.17.8,2025-09-22 12:58:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
5559950a-3581-40d3-9ed5-2ed69e6d2cff,Cody,"it is a chess game, with people. This is profound. thanks",5,0,0.17.8,0.17.8,2025-09-22 03:57:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
bdf5e936-7406-4380-9478-6a6dd7ea9f73,Arnab Dasgupta,bug with this app... Even though the opponent didn't play the game and took it to zero timer and I have much time still the game cut my score and added him score,1,1,0.17.8,0.17.8,2025-09-21 18:57:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
9735d0d6-9737-45f1-83f0-04842b735de8,Jaiden Jansen,"Lichess… a battlefield without cost, where every move reveals weakness and every puzzle sharpens resolve. It offers endless simulations, analysis like a war council, and freedom from distraction. No ads, no limits—only strategy. If one seeks to rise as a commander of the board, this is the arena.",5,13,,,2025-09-21 16:09:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
4cc754b7-0ae0-4f4e-8b40-ebedab8a5cd2,ahmad wasil shahrukhi,it's show my ping more then 2000 always while my internet is so fast in another app,1,0,0.17.8,0.17.8,2025-09-21 15:05:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
70d9c52e-b65e-4944-8c2c-f00ad7d0db7f,Edvin Halmøy,best chess app,5,0,0.17.8,0.17.8,2025-09-21 12:37:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
5d1ec8f2-f563-46ea-97c3-a2c72e41b607,J.R. Julius,"This is the best app I’ve ever used. It offers unlimited puzzles and strong engine analysis, and it’s definitely better than some apps I’ve paid for. If it added a feature to play against AI, it would be even better.",5,1,0.17.8,0.17.8,2025-09-21 02:08:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
0a3e4b69-7161-419e-8195-26359f48bb1b,Burrup,"Can not login, please fix 🙏 I also have the other Lichess app installed simultaneously if that helps your diagnosis.",3,0,0.17.8,0.17.8,2025-09-20 21:28:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
3864e675-e8c9-4246-bbd4-6681b1b13936,Utkarsh Acharya,L experience....very lagging app... just horrible.. just use for puzzles and training guys. edit 1: still ain't fixed..haha you're no competitor to that site.,1,3,0.17.3,0.17.3,2025-09-20 17:05:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
559a2d8f-6233-4ac0-87f2-e084f6128199,Mitali Boruah,lichess have too strong players not good for noob like me all pairing are like grandmaaters,5,0,0.17.3,0.17.3,2025-09-20 15:35:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
c88bfa55-6c3a-451a-8eb1-0d238308599a,Павел Авдеев,"If I get a message or a call, or even switch to another app for just a moment, the game resets and I automatically lose.",1,3,0.17.8,0.17.8,2025-09-19 22:37:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
5d8654c0-c285-4c02-952d-f83ad97f2ed0,Paul Krabill,"losing points for a stalemate is so stupid, really encourages people to quit early",1,0,0.17.8,0.17.8,2025-09-19 18:51:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
41e51e6c-e786-4a3d-aa8b-5ae0c1ff8bfa,Manojkumar Hemrajani,The app is so good but you should add computer analysis feature in app also just like lichess website has I love lichess and it is better than cheater. Com,5,0,,,2025-09-19 18:23:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
a462b2d2-8730-4b12-b3f7-37e13e6a255a,Nicolas Smoot,"""Updated"" app no longer allows offline play against the computer. Why would you go to the trouble of removing such a useful feature? In the past I could keep playing even when there is no internet connection. Now when I am offline the app is worthless.",1,313,0.17.8,0.17.8,2025-09-19 12:47:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
6f53028c-09fb-4c59-b1d2-ee3f203fcf9b,Chukwuemeka Celestine,"I don't even understand this latest update, it is a complete mess up, please bring back the old app",3,1,0.17.8,0.17.8,2025-09-19 07:40:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
ae9587af-c546-4e34-b8e8-476cb70899e5,Death Lord,why i can't make my account.. why it says Lichess is unreachable.. and don't tell me to contact you through email.. you see this review.. now fix it!!,1,0,,,2025-09-18 17:04:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
3d3afa10-5333-4b84-ab8c-30850e14efbe,Sanjay Kamar,Powerfull application,5,0,,,2025-09-18 15:25:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
916bee0d-2ad7-4b67-8677-3dbdc9e41ded,Jay Michael,"Infested with Bots, AI, engines and cheaters. Especially Anonymous play. Uninstalling. 👎",1,1,0.17.8,0.17.8,2025-09-18 14:55:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
0914325c-5fb8-4cba-8dd1-76b18010f3e3,Malcolm,works perfectly!,5,0,,,2025-09-17 22:16:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
9942c2ac-44de-4c0b-9e48-1b0cc1837e8a,Hemant Apte,very bad always making me lose and nonsense chess is the worst game in the whole world,1,0,,,2025-09-17 15:40:02,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
c21a2b00-1af0-4ded-af2f-cea11e8bd95f,Girraj Yadav,"The Lichess app is great overall, but it keeps crashing again and again, especially during game analysis. This issue makes it really hard to review my games properly. I am using a Xiaomi Pad 6, so maybe it’s a compatibility problem. Please fix this because the app is otherwise amazing and very useful for players.",2,3,0.17.8,0.17.8,2025-09-17 10:20:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
efebbeb1-3a1b-4369-befb-96f3337188f7,AVENGERS CHESS ACADEMY,wonderful feature for professional chess players,5,0,0.17.8,0.17.8,2025-09-16 14:54:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
44c5db72-2de4-472b-96b1-c98fbebf3355,Rangga Febryan,weird i couldn't login,1,0,0.17.8,0.17.8,2025-09-16 13:50:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-16
800f1c57-8d82-40b8-a981-d2450d310a6b,Akhil Surya,super online chess app,5,1,,,2025-09-15 20:05:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
4c33183f-e0b7-40d5-b9fa-4bedfdc6c0e1,نرگس,I don't like it.,1,0,0.17.8,0.17.8,2025-09-15 12:50:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
8b360231-339b-4e13-bdc8-2626d358ecd6,ANURAG KUMAR,worst game server is so poor time waste,1,0,,,2025-09-15 11:27:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
e262f596-1801-4952-9212-22031aa6c3d3,Mohammad “ScienceLover”,a lot of bugs,1,0,0.17.8,0.17.8,2025-09-14 22:28:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
c4fac6ab-9e83-449f-8475-4cd14a6e7af9,vincent tholakele,Peak greatness. The network is amazing. Nolonger disconecting distroying my rating. This is better.,5,1,0.17.8,0.17.8,2025-09-14 22:04:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
cd01a4b0-d896-49e5-80e2-74c8d12badec,Bhavath Krishna,good very good,5,1,0.17.8,0.17.8,2025-09-14 17:03:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
acc2fd7e-41d1-403a-bf3c-9bbbc6c70228,Sebastian Thompson,"Same washed up players over and over, zero skill involved when you play against bots. Steer clear",1,0,,,2025-09-14 16:34:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
77cf9118-ffbe-41dd-959b-71b5df585acb,Ricardo Carona,"After many years using other apps, I am quite satisfied with lichess. The only 2 features that I miss are ""correspondence"" tournaments (e.g. 3 days per move) and conditional moves. The rest is great 👍",4,0,0.17.8,0.17.8,2025-09-14 10:50:08,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
baad778c-f6dc-4653-81d3-5e8caace197a,G'ulomjon,Amazing,5,0,0.17.8,0.17.8,2025-09-13 19:05:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
c221ccc9-a171-4bff-8aee-d1dc47035959,Seema Ghotekar,not abble to signing in this app,1,0,,,2025-09-13 17:47:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
940724c9-1dcf-4495-be01-0a01efc8dca2,ajay kumar,extreme lagging issues,1,0,,,2025-09-13 15:36:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
adf1173c-8c67-412b-9430-fdc01ee2f28f,David VendeL,"the old UI was perfect, this is self sabotage",3,3,0.17.8,0.17.8,2025-09-13 13:30:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
77177ae4-100f-4c06-a4a1-52059f7d6f75,Aamir Khan,just love this app its free effective and usefull,5,1,0.17.8,0.17.8,2025-09-13 09:19:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
601d5536-574d-4dbd-9432-86d7182da56d,Shlok Singh,this new app added a lot of needed features,5,1,0.17.8,0.17.8,2025-09-12 23:08:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
085b59d8-1a9f-491a-8b72-56f7d5e802a1,Miruš Hofmanová,"The last update is horrible. It's hard to navigate, I can't find the quick games or anything else I used to use. The figures are disgusting and hard to recognize. Made me uninstall the app.",1,1,,,2025-09-12 22:29:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
7336d29c-fb1c-4a4b-9170-cdb0f15b9972,Yash Sharma,app is closed forcefully when you initiate engine analysis. please fix this,2,18,0.17.8,0.17.8,2025-09-12 16:26:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
fd159f9c-10ba-4589-9a7f-3eb791007dbd,ANA STEP,it's really good 👍,5,0,0.17.3,0.17.3,2025-09-12 00:43:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
12406906-f0ad-4dfc-b757-077ad13ae942,J H,Honestly the best chess game on the net. All the others have ads and this doesn't. I am used to the old interface and it has just updated to the new one so let's see how it goes.,5,0,,,2025-09-11 17:44:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
a5ff9dfb-9f0b-4d8f-83d2-8b0d6247a1d6,Mustafa Abd El-Nasser,"the new UI is acceptable for me and i understand that lichess mobile needed to have those features that's for the PC Users but the whole last month i couldn't make analysis for my games through mobile and i had to open my laptop to analyze a game, as soon as i open the analysis board the app closes, please fix this.",2,8,0.17.8,0.17.8,2025-09-11 10:50:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
6a20ddca-f333-4d5b-8cf0-ff6940afc50f,Hamzcorp,The new update is a downgrade it makes everything difficult and unbearable so pathetic,1,4,0.17.8,0.17.8,2025-09-10 19:48:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
6e868d00-5431-4e24-8e3c-fd0af94d0b7e,Subham Baruah,one of the best to play chess for free,5,0,,,2025-09-10 18:42:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
dc7b3e4a-bb94-4fa0-8f00-209e1a69b317,Nick Antonov,There are no notifications :( Return them back please,3,0,0.17.8,0.17.8,2025-09-10 18:36:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
5bf95903-fe91-4642-8523-a8b34090d122,Raghava Karna,"terrible with the new update.. i want to switch back to old version, can someone help me with it",1,4,0.17.8,0.17.8,2025-09-10 18:13:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
da9e6a39-6012-48e8-9b88-5bf3269150e9,Somto Ugwu,"I uninstalled the app previously to take a break..I come back, reinstall the app to play play game and all the pieces are so confusing.. I just lost a game right now because I couldn't even keep track of the pieces on the board please put an option to switch the ""visuals"" to the way it was before",2,13,0.17.8,0.17.8,2025-09-10 16:07:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
7b7808e6-3333-41ab-8157-5bb799896765,Mark Anthony Dela Cruz Galit,Amazing!! 😊,5,0,0.17.8,0.17.8,2025-09-10 06:43:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
1d3ddc5c-fdd4-4337-9d1a-24dc51172331,Rohan Mathur,"Hey, this app is really free and helpful for playing and learning chess. I want to suggest pls add good, best and brilliant moves in computer analysis. And pls also add some books which have recent games and trivia of chess. Pls make UI more intresting. pls add ideas of move while analysing games.",5,10,0.17.8,0.17.8,2025-09-10 03:29:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
4110d1ba-eb89-4bb0-801c-20fc8143198c,Alex M,Play against computer offline. can you do it? No.,1,1,0.17.8,0.17.8,2025-09-09 22:32:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
749d55e6-cb10-4d5c-bbb0-e1aa87652007,Chukwuebuka Okafor,"Ever since the last update, I can't login into my account.",1,0,0.17.8,0.17.8,2025-09-09 19:07:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
3fe42911-a57e-44a2-8d3b-1a098e65e5da,Remiel Remojo,"when i try to download the nnue files so i can analyse my games, it kicks me out",2,0,0.17.8,0.17.8,2025-09-09 13:13:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
7e16a103-3cc4-400e-9ac1-570d88fa605e,Prashant Tukadiya,where is option to play against computer level 1 ?,4,0,0.17.8,0.17.8,2025-09-09 08:52:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
fa20ac33-af96-4146-9476-79f639a957f1,Dean,top chess app imo.,5,0,0.17.8,0.17.8,2025-09-09 00:32:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-09
46fe8a1f-1efa-421e-ac56-b6af7b566136,Nima Razmgir,i CANNOT LOG IN ! send me the email for the love of god,1,0,0.17.8,0.17.8,2025-09-08 16:07:02,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-02
0ec2bd8d-9e94-4f69-b4a0-e0cf5dd68fe9,Michael Akanho,"I love the fact that I can analyse games of Grandmasters, instead of going to the site, there's also puzzles race. The UX is superb. it seems there is something wrong with the recent update, I can't login into my account. it is showing the authorize option, but when I click it nothing happens",5,114,0.17.8,0.17.8,2025-09-07 20:27:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-02
66932881-3b03-4a70-abfb-7b4b1521893e,Priyanshu Nama,what the hell nowadays it's clock is totally misbehaving multiple ames its lagging i lost cause it show my opponent's turn but eventually runs on on my time ...😪,1,1,0.17.8,0.17.8,2025-09-07 12:36:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-02
ff30774e-2dce-482d-a40d-1bab7a24e385,Manjit Kaur,"I want to inform you that I experienced that my opponent time is not reducing even it's still same and my time is continuously decreased well, I am 27 sec ahead from my opponent and he have 6 sec on clock and he is still taking time for each move but I am just playing my premoves but still I lose on time , it very bad experience as I have well internet connection plz once notice this issue",1,9,0.17.8,0.17.8,2025-09-07 07:17:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-02
d5a6bf3e-19fb-4d2b-b777-3a4f731ec6f5,Renee Richard,New update doesn't let you log in on mobile.,1,0,0.17.8,0.17.8,2025-09-06 23:02:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-02
06f83dbc-7030-41d5-8402-be62204a85d2,Mikhail S,"great update, much better interface, finally can analyze the games on mobile",5,0,0.17.8,0.17.8,2025-09-06 11:07:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2025-09-02
