review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
44bfa68b-0d84-42e6-9835-e3c9c9d4edaf,Adwait Chilgarwar,"In this app you can play and learn lesson , see unlimited rewiew and also play with your friends I love this app",5,0,,,2026-03-17 19:04:57,We're glad you're enjoying playing chess with friends and honing your skills. Thanks for choosing Chess.com!,2026-03-18 21:01:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
cae1ca02-dd9e-4a66-b7b1-640ddb002782,Suresh Kumar Aacharya,i love chess,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-03-17 18:16:29,We're delighted to hear how much you enjoy the game!,2026-03-18 18:05:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
96a00e56-187a-43b6-a6f8-cf3413434b1b,tom fish,pass Ponce might not be available,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-17 16:44:14,"We're glad you like the Chess.com app. Thank you for your 5 star review! If you need help with anything , please visit: www.chess.com/support",2026-03-18 21:07:05,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
ed4e4f3c-13d5-4290-abb6-0e61484de64a,Bruce Odera,Good but a bit laggy,4,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-17 09:13:05,"Sorry for the trouble! We're constantly working on server optimizations to offer stable connectivity for players around the world. Please try deleting and reinstalling the app, and you can visit this link for further assistance: www.chess.com/support",2026-03-17 16:55:45,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
b169d74d-b705-4c03-9dac-d7b3e4c706b6,Kawtar,I play it when im free and its so fun Ps. I like donuts,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-17 04:43:46,"We're glad you're having fun playing chess, and donuts are great too. Thanks for choosing Chess.com!",2026-03-17 11:21:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
0a658d3e-09c5-4ba8-adca-ac09119698e2,Hameeda Bee,i lick the training,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-16 07:03:32,We're glad you're having fun learning chess. Thanks for choosing Chess.com!,2026-03-17 10:57:37,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
4ff4129a-09e9-4c43-8768-5dc72f361c4d,Mark Gaskin,very buggy unfortunately. the one important feature (moving pieces) is unreliable and prone to just eating input. And the pixel swipe back functionality just auto-resigned a game for me!,1,1,4.9.27-googleplay,4.9.27-googleplay,2026-03-15 21:42:12,"Sorry for the difficulties! Please try deleting and reinstalling the app, and for further assistance you can contact us at: www.chess.com/support",2026-03-15 23:30:33,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
36411b68-83d0-4726-ab55-55c50458026c,Chanda Kaputa,it's a wonderful 👍 and fascinating 😎 game I love this app,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-15 10:40:20,We appreciate your enthusiasm and are glad you love it!,2026-03-17 11:24:02,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
7c8b538a-ad8a-423a-acbd-1f3fcb750cdd,Fahmi,don't pair me with like 1000 ELO people pls,4,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-15 05:58:13,Sorry for the difficulties! You can filter games by opponent rating using the menu: Play > More > Custom game. Your rating filter will take effect for all your future games.,2026-03-16 18:57:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
25de8eff-ec5d-4371-adc3-ae74d0038d0e,Lwandiso Zwane,"amazing, recommend 💯",5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-14 20:35:16,We appreciate your amazing feedback and strong recommendation!,2026-03-17 11:01:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
f0a62bdf-e195-4305-8a8a-5cbe4b4344a9,Al X,good funny multyplayer,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-14 20:33:50,We're glad you find it entertaining and enjoyable!,2026-03-17 11:02:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
9b65fbe7-57cc-485c-83af-5ed80380183e,Ivanov _yo14,great 🤍,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-14 14:37:28,We appreciate your positive feedback! Thank you!,2026-03-16 19:34:29,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
f1ed6417-7985-413f-b5aa-ffbe7e107856,The Allseer,very biased and unfair... i always have the low time whether I'm on good internet speed or not... I have played since many times but this update is making the game worse for the bullet players...,1,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-14 14:30:40,"Sorry for the trouble! We're constantly working on server optimizations to offer stable connectivity for players around the world. Please try deleting and reinstalling the app, and you can visit this link for further assistance: www.chess.com/support",2026-03-14 18:13:36,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
4c390edb-e8ac-41a9-8ee0-743a7a40750d,U M Semalaiappan,not bad,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-14 12:04:18,We appreciate your feedback and are glad you think so!,2026-03-16 19:35:29,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
b3492740-6552-421c-918e-9e81599b7c6a,Jeannie,great app,5,0,,,2026-03-14 09:56:47,We're happy to hear you love it! Thank you for your support!,2026-03-17 10:50:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
b6735cf3-6347-475f-a1e3-3f41a30fe281,Sudhanva KM,worst user interface I've seen in a chess game,1,0,,,2026-03-13 21:29:13,"Sorry to hear the interface doesn't fit well for you. If you have suggestions for us on how the Chess.com app could be better, please let us know. You can submit feedback at: www.chess.com/support",2026-03-14 18:48:10,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
dc6f7d78-4a06-47b5-933e-92482e8f0e17,Subhashree Rath,this app helped me in getting better in chess,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-13 19:12:37,We're delighted to hear that you've improved in chess! Thank you for sharing your experience.,2026-03-13 20:25:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
fab281ea-383d-43aa-8bb4-39eda92d90b1,Rubi Kumari,very good app shreyansh !,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-13 16:53:53,We're grateful for your great feedback and support!,2026-03-17 11:01:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
c93553cf-c547-4be6-bc93-a3e63bb62bae,Suvi Mboloi,"smooth app, best game",5,0,,,2026-03-13 09:05:22,We appreciate your kind words and are glad you're enjoying the game!,2026-03-13 20:25:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
924d46c0-8f57-4b14-a5a3-effe042717cf,Mani Manikandan,nice game,5,0,,,2026-03-12 10:57:38,We're glad you enjoy it! Thank you for your support!,2026-03-13 00:12:13,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
23da004f-947c-4efc-b5fb-93024d01bc16,Sonu Rajput,why it is so useful? because of this game increasing the mind power and decision making and both using of brain combination and using strategy and ideas how to use in which position chess is a complex game but useful for daily life,5,0,4.9.15-googleplay,4.9.15-googleplay,2026-03-12 03:27:08,Chess is the gymnasium for the mind. Thanks for choosing Chess.com!,2026-03-13 00:20:34,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
6c057ee2-db25-4955-948f-1223fa6c7fc9,Pieter van Heerden,The greatest Chess app in the world.,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-10 23:12:49,We appreciate your awesome feedback! Thank you for your support.,2026-03-11 21:45:24,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
02e09e6b-db28-4f70-a05d-e8fd2ca4a277,SARTHAK SRIVASTAVA,it hurts when u lose on time 😔,4,0,4.9.17-googleplay,4.9.17-googleplay,2026-03-10 20:51:03,"It's never fun to lose on time! To focus more on the chess and less on the clock, you can choose a longer game duration. After tapping on the Play button on the app's homepage, simply tap on the game duration already displayed above the Start Game button, which will display the other duration options.",2026-03-11 18:44:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
f0148e59-169a-4d27-b3ad-abae3851bd20,Ashish Sharma,app is good it is excellent,2,0,,,2026-03-10 18:15:04,We're glad you like the Chess.com app! Would you consider giving us 5 stars? We appreciate your support!,2026-03-11 18:26:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
12a43f03-b184-4514-bcf7-6113bed71b53,Hazmathul Fathhi,I ❤️ it.,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-10 12:29:56,We appreciate your love for the game! Enjoy playing!,2026-03-11 19:02:55,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
66b177b0-cbde-4b5b-adbb-5aaa0a55a8dd,Almeldeen Osman,amazing game!,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-10 12:16:11,We're delighted to hear you think so! Thank you for your kind words!,2026-03-11 19:02:09,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
effc2983-b725-4054-b571-1e4d4e377c14,Paresh Modak,very very good game,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-03-10 03:43:14,We appreciate your enthusiasm and love for the game!,2026-03-11 21:44:43,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-10
af06eda0-6e17-4a29-ae00-2c8b762c008a,Θάνος Κωνσταντάς,A very fun game when Ur bored! Total masterpiece!,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-09 23:06:01,We truly appreciate your kind words and are glad you're enjoying the game!,2026-03-10 00:20:45,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
55ed2dac-39b4-47f6-ac65-cfcc0894fb0a,Hassan,its very very goooooood very goooooood,5,0,,,2026-03-09 14:53:28,We appreciate your enthusiastic feedback and are glad you enjoy the game!,2026-03-10 00:07:29,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
7d7b99b9-da98-46c0-b613-c17d439c23af,Parbhat Mohla,good to play chess world wide,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-09 09:15:19,We're glad you're enjoying playing chess with other players around the world on Chess.com. Thank you for your review!,2026-03-09 13:16:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
92708239-1aff-4a8a-83fd-41e91cc2d508,Najwa Kurdi,very good,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-08 21:47:30,We appreciate your feedback and are glad you’re enjoying it!,2026-03-09 23:59:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
d80af4c9-057b-4df3-95a2-f111a58af043,Hassan Abbas,"I'm giving it a 4 star because network might be an issue even when internet works it 100%. please Instead of auto resign add ""waiting for connection"" that will be 5☆☆☆☆☆",4,0,,,2026-03-08 19:35:27,"Sorry about that! One's device, region and internet or wireless service provider can impact connection during games, leading to lag and freezing. Please try deleting and reinstalling the app, as well as confirming your network connection. If that doesn't resolve these issues, please visit www.chess.com/support for assistance!",2026-03-08 23:49:03,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
3382828a-7f8d-4dac-a111-8dc8eb0ee60a,NIKHIL TOMAR,The experience is very bad as when you already have made your move still your time get reducing and literally I have lost about 15+ games due to unnecessary time deduction even after I have moved my pawn. it's very disappointing. kindly please fix this bug.,1,0,,,2026-03-08 09:23:51,"Players aren't able to manipulate the game timer, but latency can cause this issue. On our end, we're constantly working on optimizations in server connectivity, and you can visit this link for useful steps to optimize device connection: www.chess.com/support",2026-03-08 16:40:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
c61474be-440d-4e87-b339-0312df9abf50,Janani Palanivel,bro this app is awesome to learn and play online chess👌👌👌,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-07 14:46:56,We appreciate your enthusiasm and are glad you're enjoying learning and playing online!,2026-03-10 00:19:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
11f2cee4-2027-4526-afb9-5ad927fd78ed,#RYTP&Morty,Great app... keep the servers running... 🏃‍♂️ 🏃‍♀️ 🏃,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-07 03:51:10,We're grateful for your positive feedback and enthusiasm!,2026-03-10 00:20:48,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
c1739ab5-47da-4886-a9cd-0809e2df2810,Arkharega Paramesta Ahmad,wow very good chess game it's make iq people go higher because of chess,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-07 00:51:47,We appreciate your kind words and enthusiasm! Enjoy playing!,2026-03-06 16:35:51,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
a6f17ff2-96d1-45e3-9858-b736d2ea5bbf,Balaji V,super game,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-06 20:37:17,We truly appreciate your wonderful feedback!,2026-03-10 00:00:26,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
43af2e50-7961-447e-83f6-fa090d3767d4,Fayaaz Abdullah,nice game,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-06 18:28:08,We appreciate your positive feedback and are glad you enjoy the game!,2026-03-09 23:53:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
56cf73be-6114-4835-82f4-d9191243ab01,Sim Dlamini,horrible,1,0,4.9.22-googleplay,4.9.22-googleplay,2026-03-06 17:39:54,Please visit this link for assistance: www.chess.com/support,2026-03-06 21:38:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
12eddfcc-60e5-4ba8-a431-c5ced8dca345,Dipak Barot,good 😊,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-03-06 09:22:01,We appreciate your positivity! Thanks for sharing your thoughts!,2026-03-06 16:24:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
bf785dec-4b20-49b4-a4c8-508747eef6cf,tesla house,"too many cheaters, app itself horrendous",2,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-06 04:09:21,"With our advanced detection methods, we're able to ban cheaters quickly! Through analyzing hundreds of millions of games each month, we immediately ban any players found to be cheating: www.chess.com/article/view/chesscom-update-february-2026#FairPlay",2026-03-06 19:37:06,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
d90b7f09-b42b-4cac-8e3e-9dc755be8b25,Kanania,i have really bad experiences playing this game. i always rank up with far higher ranks just to lose 5x times after 1x of winning. so basically every time i think that im improving the match making is very similar to how unfair games would do. never been so bad to even get 20ish win rate only,1,1,4.9.25-googleplay,4.9.25-googleplay,2026-03-05 15:07:36,Sorry for the difficulties! You can filter games by opponent rating using the menu: Play > More > Custom game. Your rating filter will take effect for all your future games.,2026-03-05 17:29:56,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
f600f0a2-6cfc-4e8b-8aca-d7e5060a882f,Shavez Khan,amazing and fantastic game changer ✨✨,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-04 12:25:02,We appreciate your fantastic feedback and enthusiasm!,2026-03-06 16:44:22,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
e9d53133-d44b-4abf-a942-7d3089755d14,Rubi Mandal,no. 1 chess game in world,5,0,,,2026-03-04 07:34:15,We appreciate your enthusiasm and support!,2026-03-06 16:33:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
5216f408-6ff0-4da8-988e-5aa450979ad4,Matthew Ulsh,tell me why I should play when you lose 2 matches in a row due to unfair game play coming from someone who's played for over 10 years so yeah this app is getting deleted TONIGHT,1,0,4.9.20-googleplay,4.9.20-googleplay,2026-03-04 04:57:24,"Using advanced detection methods, we quickly ban cheaters! Some losses could come due to an opponent cheating, but the good news is that our statistics show cheating actually occurs in less than 1% of games. Giving each opponent the benefit of the doubt can help you keep a strong mindset, play at your best, and get back to a winning streak!",2026-03-04 23:14:29,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
d67b8f3d-6f4e-46bf-b13a-dc31d0566315,Fahad,to learn lesson there was a shorter time limmit,4,0,4.9.23-googleplay,4.9.23-googleplay,2026-03-04 03:28:50,"Thank you for this feedback. With a free account you can complete one video Lesson per week, but all Lessons are unlocked with any level of Premium membership. We offer a free 7-day membership trial if you'd like to try out unlimited Lessons!",2026-03-04 23:31:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
2bdbfaed-e3f8-4893-95cf-a855fccac018,N Ravi,the maker was very intelligent,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-03-03 16:46:33,We appreciate your kind words about our team’s creativity!,2026-03-06 16:44:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
23f1868a-cda6-4a0d-8e68-d238e9136ce0,Sayma Akhter Shurovi,I Feel very comfortable with the application ❤️❤️,5,0,,,2026-03-03 11:57:49,We appreciate your kind words and are glad you're enjoying the app!,2026-03-06 16:48:05,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
9b2e5435-9a94-4629-93ce-df4f9938b5b8,Vicky,goood game,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-03-03 11:48:56,We're glad to hear you enjoy the game! Thank you for your support.,2026-03-05 20:10:34,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
ff6c9848-e626-4fd9-bbd0-53dae6cd80e3,The Legend,excellent,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-03 11:45:30,We truly appreciate your positive feedback! Thank you!,2026-03-05 20:10:31,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
47d74ccd-9f39-4c30-ac12-9a60d3d5eff2,Dheeresh Budhiraja,UX is very bad touch doesn't work on this app causing a delay very slow UI,1,0,4.9.24-googleplay,4.9.24-googleplay,2026-03-03 07:52:57,"Sorry for the difficulties! It's possible that your submission of a move in the game might be interrupted if a disconnection occurs. We're doing our utmost to optimize server connectivity, and we can offer some tips to optimize your local network and device at: www.chess.com/support",2026-03-04 23:22:39,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
9c3709f6-4a79-4745-9426-c03bea541707,A Google user,an awesome chess platform,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-03-03 02:03:56,We truly appreciate your kind words about the platform!,2026-03-06 16:35:20,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-03
60a1cf0e-71d4-4cf0-8035-919c191760dc,Lachoneus Roundy,"It's alright, the puzzle features help me get better, but the bots have no limit on how petty they can be and will consistently force draw by repetition if you are winning, the online match making system is heavily unbalanced, I have been paired with someone way above my level the last 20 matchups, it's very annoying, there are definitely improvements to be made.",2,2,4.9.25-googleplay,4.9.25-googleplay,2026-03-01 22:52:08,"A draw by repetition is an important strategic concept in chess, and one which often may allow you to save an otherwise lost game. Check out this link for more information: www.chess.com/terms/threefold-repetition-chess. To avoid rating mismatches, you can filter games by opponent rating in the menu: Play > More > Custom.",2026-03-02 19:08:48,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
03a39f11-d15a-4879-8cbc-dda0112648e3,Gary Johnson,This platform is better than lichess at a cost.,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-01 05:41:28,"We're glad you find the training tools included with Premium membership worthwhile. Thank you for your review, and keep taking your chess skills to the next level on Chess.com!",2026-03-06 16:45:35,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
399d32ca-e2e4-40af-9638-480532abe639,Saravanan (Kumar),superb chess game,5,0,,,2026-03-01 03:46:45,We appreciate your positive feedback and are glad you enjoy the game!,2026-03-05 20:23:36,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
9a3ad139-f778-48c7-99d2-ef843ab5beca,Jonathan Peake,The ads are very annoying,1,0,4.9.24-googleplay,4.9.24-googleplay,2026-02-28 17:14:35,"Thank you for this feedback. Ads not only help us keep games and other aspects of Chess.com free, but they also allow us to implement new features and to create the best events in the chess world. For an ad-free experience as well as access to amazing training tools like Lessons and Game Review, make sure to sign up for the free trial!",2026-02-28 22:37:08,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
8752b110-cf7a-403a-b024-216b597645c1,Zamaan Siddiqui,i want old method of moving pieces not that drag nd drop method,1,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-28 08:50:35,"It should be possible to move a chess piece either by tapping and dragging it to another square, or by tapping twice. If there is a problem with the app, please visit this link to contact us for assistance: www.chess.com/support",2026-03-01 20:05:28,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
6ed11941-3cbd-4837-ad09-dc7ba898932f,Moorthy Kannapiran,i don't intrested,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-28 08:33:26,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. You can submit feedback at: www.chess.com/support",2026-03-05 20:20:30,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
2fd76c34-d45d-4c5a-b134-29d982410376,KHANYA MBENYANE,Best 911,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-02-28 01:35:51,We're glad you think the Chess.com app is the best. Thank you for your review!,2026-03-05 19:50:27,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
de805151-a0d3-40da-8e57-5474152d77ab,Raja king,Sharp our Mind While playing,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-27 17:12:03,We appreciate your feedback and are glad you're enjoying the mental challenge!,2026-03-06 16:36:17,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
dedcc062-f942-47ec-b7b3-2d6830d4be2a,Carlo Capcap,very good,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-02-27 16:11:20,We're grateful for your positive feedback! Thank you!,2026-03-05 19:56:32,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
1234d89c-389a-4cee-b854-d065b327bfaa,Mohammad Ismail,super class game,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-02-27 13:57:12,We're glad to hear you enjoy the game! Thank you for your support!,2026-03-05 20:23:03,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
eee6c7c5-a664-4233-b555-e2cfa39677a6,Tadiwanashe Mpofu,I need to go premium,5,0,,,2026-02-27 13:55:27,"Make sure to take advantage of the free premium membership trial if you haven't already. You can test out all the training tools we have to offer on Chess.com, for free!",2026-03-05 20:26:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
01bac340-d684-44b4-909c-f4027c8fae4d,ROYAL BOY FF,my mind exercise game,5,0,4.9.21-googleplay,4.9.21-googleplay,2026-02-27 13:21:44,We appreciate your enthusiasm for the game!,2026-03-05 20:30:52,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
109d689c-bb0a-4977-b78c-91ef5cd9b21e,N.MARWIN JOSHUA,"wish I could pay and learn more,but still a nice app anyways",5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-27 06:09:09,"Thank you for your feedback. We're exploring additional membership options for the future so that even more players can benefit from our training tools, like game analysis and lessons. We also offer seasonal discounts, so keep an eye out for in-app promotions.",2026-03-06 17:06:10,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
cf0d2945-fd20-4ab7-9df2-877ee43cfc96,Shreeram Hariraju,achaa game,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-27 05:01:09,"આભાર, તમે અમારો ખેલ કોઈ રીતે પસંદ કર્યો તે જાણીને આનંદ થયો!",2026-03-05 20:09:37,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
ebac312c-d862-4884-a6b7-516ac8ec5aab,Sri Kalyan,very 👍,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-02-27 04:02:50,We appreciate your positive feedback! Thank you for your support!,2026-03-05 19:46:08,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
ef141104-37ab-468b-9643-6c2790f268e0,Vijayrao,is anybody Goofy Payaluga ? 😂,4,0,4.9.25-googleplay,4.9.25-googleplay,2026-02-26 18:15:59,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-03-02 19:45:47,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
fc2fc7d3-1ad0-4219-9151-0116a57ed955,chaitanya Kumar Dwivedi,nice platform 👏,5,0,4.9.24-googleplay,4.9.24-googleplay,2026-02-26 12:20:30,We appreciate your positive feedback and are glad you enjoy the platform!,2026-03-05 20:22:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
4ec6591c-72c3-44ab-8a28-2a4f00cfee2c,Robert Hagen,Added deceptive ads which lie to you about having malware on your phone.,1,0,4.9.24-googleplay,4.9.24-googleplay,2026-02-26 04:24:54,"We're so sorry that you saw an inappropriate ad. We do NOT tolerate this on Chess.com, and we work closely with ad providers to filter out any problematic ads. Please report the ad as shown in the article below, and our team will ensure it's promptly removed: https://support.chess.com/en/articles/8647548-how-do-i-report-a-bad-ad",2026-02-26 17:37:41,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
fb408d70-0ff6-4dad-9779-90bdd4ef01d0,Kokila Ponnusamy,fantastic,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-25 15:45:24,We appreciate your fantastic feedback! Thank you!,2026-03-05 19:57:15,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
4602906a-bd21-4a7f-b5d0-b4b9ab2f52d3,K SRIRAM,excellent 👌🏼,4,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-25 14:32:30,We're glad you like the Chess.com app! Would you consider giving us 5 stars? We appreciate your support!,2026-02-25 17:35:02,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
624b2bd6-a39f-47a8-9deb-fe505f6485ef,Antek Antek,This app is best for practicing your chess skills for yourself to challenge your friends or anyone. Chess benefits the brain. Absolutely recommend this.,5,0,4.9.11-googleplay,4.9.11-googleplay,2026-02-24 19:18:26,We appreciate your fantastic feedback and are glad you find our app beneficial for improving chess skills!,2026-03-06 18:14:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
c31977cc-5ded-4b4f-a32c-ef7a3188fc24,Parth Garje,this is very good game any people's and it game very easy to play,4,0,4.9.24-googleplay,4.9.24-googleplay,2026-02-24 13:56:58,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-03-02 19:46:20,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
473119f9-8340-4f2c-923d-124917c6ae3c,Friendly Fire,for mobile internet it's almost impossible to play bullet i think mobile players should only be matched against mobile players until maybe 1200 elo,3,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-24 10:30:42,"Sorry for the difficulties with connectivity while playing Bullet chess! We'll continue to make optimizations on our end to ensure the best connectivity for players. If the problem persists, please visit this link for help: www.chess.com/support",2026-02-16 18:34:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-24
59ca3260-1549-4c02-9bbb-a6483ac4a705,Deepak Malik,"fun espicially the chat, i like to troll in match a lot",5,0,4.9.23-googleplay,4.9.23-googleplay,2026-02-22 09:13:19,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
5cce4bc2-13cc-40ac-b436-31a7a2246c95,Prasanna Hs,elegant,5,0,4.9.22-googleplay,4.9.22-googleplay,2026-02-22 05:08:31,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-02-17
